[s],CH2[V]
-4.0400E-04,-2.1830107641E-04
-4.0000E-04,-2.5505020283E-03
-3.9600E-04,-2.5420715475E-03
-3.9200E-04,-2.2394468519E-03
-3.8800E-04,-2.5053550872E-03
-3.8400E-04,-3.8107396939E-03
-3.8000E-04,-5.1891828771E-04
-3.7600E-04,-2.0530941262E-03
-3.7200E-04,-1.7814924553E-03
-3.6800E-04,-3.2177783958E-03
-3.6400E-04,-3.4215595192E-03
-3.6000E-04,9.2696879592E-05
-3.5600E-04,-2.5905611171E-03
-3.5200E-04,8.8270636053E-04
-3.4800E-04,-4.7004248008E-04
-3.4400E-04,-1.4320185099E-03
-3.4000E-04,-3.1841566086E-03
-3.3600E-04,-4.4604255391E-03
-3.3200E-04,-1.3454153472E-03
-3.2800E-04,-4.9807573599E-04
-3.2400E-04,6.6346617683E-04
-3.2000E-04,-3.2170321185E-04
-3.1600E-04,-2.8769995486E-04
-3.1200E-04,-2.8705145634E-04
-3.0800E-04,-5.0645853304E-04
-3.0400E-04,3.2979914170E-03
-3.0000E-04,2.0554491779E-03
-2.9600E-04,3.2744145031E-05
-2.9200E-04,2.2085949646E-03
-2.8800E-04,3.3232017970E-03
-2.8400E-04,3.9109894120E-03
-2.8000E-04,2.5724932338E-03
-2.7600E-04,2.7169891946E-03
-2.7200E-04,-1.9922830848E-03
-2.6800E-04,-7.9734349816E-04
-2.6400E-04,-1.8293001478E-03
-2.6000E-04,5.2518817242E-04
-2.5600E-04,1.0253808034E-03
-2.5200E-04,2.7541777237E-03
-2.4800E-04,9.7280950793E-04
-2.4400E-04,2.9687544401E-03
-2.4000E-04,1.6520974032E-03
-2.3600E-04,3.0864092379E-03
-2.3200E-04,2.8387829388E-03
-2.2800E-04,3.7192341215E-03
-2.2400E-04,1.8716952148E-03
-2.2000E-04,1.1834189393E-03
-2.1600E-04,9.0413542194E-04
-2.1200E-04,-1.5898516057E-03
-2.0800E-04,4.1437598770E-04
-2.0400E-04,3.5855862058E-03
-2.0000E-04,4.6040197539E-03
-1.9600E-04,4.8234602092E-03
-1.9200E-04,3.2893892749E-03
-1.8800E-04,5.4641862844E-03
-1.8400E-04,2.8662153799E-03
-1.8000E-04,3.2242866991E-03
-1.7600E-04,3.5221477917E-03
-1.7200E-04,5.1931234395E-03
-1.6800E-04,4.4848962977E-03
-1.6400E-04,6.2989850786E-03
-1.6000E-04,4.8801895247E-03
-1.5600E-04,3.9614578557E-03
-1.5200E-04,5.3922220221E-03
-1.4800E-04,5.1706787149E-03
-1.4400E-04,8.5162110575E-03
-1.4000E-04,4.5540186106E-03
-1.3600E-04,8.3638186735E-03
-1.3200E-04,3.3029266815E-03
-1.2800E-04,4.9634119120E-03
-1.2400E-04,5.1013608988E-03
-1.2000E-04,3.4222575890E-04
-1.1600E-04,7.6510615788E-03
-1.1200E-04,5.7111593166E-03
-1.0800E-04,3.9092871034E-03
-1.0400E-04,3.5896822369E-03
-1.0000E-04,5.0542017049E-03
-9.6000E-05,4.1294428144E-03
-9.2000E-05,3.0970570114E-03
-8.8000E-05,2.8136440844E-03
-8.4000E-05,4.0409656817E-03
-8.0000E-05,3.1324860115E-03
-7.6000E-05,4.5570560633E-03
-7.2000E-05,7.2030110899E-03
-6.8000E-05,4.7412582533E-03
-6.4000E-05,4.3162437670E-03
-6.0000E-05,7.3044534246E-03
-5.6000E-05,5.9120412701E-03
-5.2000E-05,6.2941737918E-03
-4.8000E-05,9.5585317896E-04
-4.4000E-05,3.9744945834E-03
-4.0000E-05,5.8036609548E-03
-3.6000E-05,6.3210578701E-03
-3.2000E-05,5.9501262531E-03
-2.8000E-05,1.1046645160E-03
-2.4000E-05,2.5198027290E-03
-2.0000E-05,4.2634578948E-03
-1.6000E-05,2.0202729016E-03
-1.2000E-05,-1.5785028816E-03
-8.0001E-06,3.0298801941E-03
-4.0001E-06,7.1586127831E-03
-1.2142E-10,3.9571472479E-03
3.9999E-06,3.8735481592E-03
7.9999E-06,7.2800012157E-03
1.2000E-05,4.6774431379E-03
1.6000E-05,5.4079576479E-03
2.0000E-05,3.8369938235E-03
2.4000E-05,6.0577627024E-03
2.8000E-05,4.1502758294E-03
3.2000E-05,5.7491537005E-03
3.6000E-05,7.4102302091E-03
4.0000E-05,5.3948541631E-03
4.4000E-05,2.4388786967E-03
4.8000E-05,4.8919292552E-03
5.2000E-05,5.4973550764E-03
5.6000E-05,7.0726390454E-03
6.0000E-05,3.8904663412E-03
6.4000E-05,6.6580243772E-03
6.8000E-05,2.9265591209E-03
7.2000E-05,9.0007109780E-03
7.6000E-05,2.0059105667E-03
8.0000E-05,7.6633592088E-03
8.4000E-05,8.1899209341E-03
8.8000E-05,6.5574975697E-03
9.2000E-05,3.1044384505E-03
9.6000E-05,5.0990720805E-03
1.0000E-04,5.1618143124E-03
1.0400E-04,4.3544670327E-03
1.0800E-04,1.0502790908E-02
1.1200E-04,5.6411167080E-03
1.1600E-04,3.2917973025E-03
1.2000E-04,4.6200271770E-03
1.2400E-04,6.8235917716E-03
1.2800E-04,3.1814312593E-05
1.3200E-04,3.5638996523E-03
1.3600E-04,4.5256134217E-03
1.4000E-04,4.5431181134E-03
1.4400E-04,1.1716219882E-03
1.4800E-04,9.6444101599E-04
1.5200E-04,2.7408310520E-03
1.5600E-04,7.4398489757E-04
1.6000E-04,2.3858496375E-03
1.6400E-04,3.5686489503E-03
1.6800E-04,2.8603836616E-03
1.7200E-04,1.0700199402E-04
1.7600E-04,1.6894003733E-03
1.8000E-04,9.2484922763E-04
1.8400E-04,2.4261900602E-03
1.8800E-04,8.5874529387E-04
1.9200E-04,-2.6471163598E-04
1.9600E-04,1.6485068195E-03
2.0000E-04,-1.5910246251E-03
2.0400E-04,1.0472104081E-03
2.0800E-04,-2.0316507597E-03
2.1200E-04,3.9355512935E-03
2.1600E-04,2.2323891383E-03
2.2000E-04,-6.0768387974E-05
2.2400E-04,-4.7216676241E-05
2.2800E-04,4.3335410617E-04
2.3200E-04,1.6002392781E-05
2.3600E-04,-6.3622976275E-04
2.4000E-04,3.5096141545E-04
2.4400E-04,-1.6955878319E-04
2.4800E-04,-2.9503204398E-03
2.5200E-04,-1.9214727684E-03
2.5600E-04,-2.4707081000E-03
2.6000E-04,-3.1357910167E-03
2.6400E-04,-3.3206560104E-03
2.6800E-04,1.0702368739E-03
2.7200E-04,-1.8501188576E-03
2.7600E-04,-2.5569917819E-03
2.8000E-04,-3.5392524640E-03
2.8400E-04,-3.4567501007E-03
2.8800E-04,-2.2852518282E-03
2.9200E-04,-2.7184965238E-03
2.9600E-04,-2.8214408955E-03
3.0000E-04,-3.4775211269E-03
3.0400E-04,-3.6816694148E-03
3.0800E-04,-6.5215827196E-03
3.1200E-04,-4.9609328826E-03
3.1600E-04,-4.3242313130E-03
3.2000E-04,-4.6189166702E-03
3.2400E-04,-4.5935393972E-03
3.2800E-04,-2.7413799385E-03
3.3200E-04,-6.2643243101E-03
3.3600E-04,-8.2119322607E-03
3.4000E-04,-2.8519060209E-03
3.4400E-04,-8.3240700526E-03
3.4800E-04,-5.5823136747E-03
3.5200E-04,-2.1030905011E-03
3.5600E-04,-6.6441012563E-03
3.6000E-04,-5.1424123326E-03
3.6400E-04,-5.9974767056E-03
3.6800E-04,-4.9734927731E-03
3.7200E-04,-5.4356099579E-03
3.7600E-04,-5.5562926716E-03
3.8000E-04,-5.8124305137E-03
3.8400E-04,-5.2087260747E-03
3.8800E-04,-6.5633536537E-03
3.9200E-04,-3.3341981854E-03
3.9600E-04,-7.4969054212E-03
4.0000E-04,-6.7630196725E-03
4.0400E-04,-5.7507039450E-03
4.0800E-04,-6.6531945407E-03
4.1200E-04,-5.9447862008E-03
4.1600E-04,-8.2343531433E-03
4.2000E-04,-5.3339721199E-03
4.2400E-04,-5.9875918715E-03
4.2800E-04,-5.3003074173E-03
4.3200E-04,-8.8425779985E-03
4.3600E-04,-8.8593149824E-03
4.4000E-04,-1.4898159406E-03
4.4400E-04,-5.2286578675E-03
4.4800E-04,-1.0108151472E-02
4.5200E-04,-1.0830063840E-02
4.5600E-04,-6.9024230126E-03
4.6000E-04,-7.0521832555E-03
4.6400E-04,-7.2992802654E-03
4.6800E-04,-5.7258464245E-03
4.7200E-04,-6.2248803413E-03
4.7600E-04,-5.2557040705E-03
4.8000E-04,-3.1933452604E-03
4.8400E-04,-7.5529623962E-03
4.8800E-04,-2.8396370011E-03
4.9200E-04,-7.4930859556E-03
4.9600E-04,-5.1835538417E-03
5.0000E-04,-6.9867898091E-03
5.0400E-04,-7.0963288386E-03
5.0800E-04,-6.7173577472E-03
5.1200E-04,-3.8748599852E-03
5.1600E-04,-3.1748344423E-03
5.2000E-04,-3.8292695855E-03
5.2400E-04,-5.8911086431E-03
5.2800E-04,-3.6192037485E-03
5.3200E-04,-6.2896205208E-03
5.3600E-04,-5.9841204971E-03
5.4000E-04,-8.6427260132E-03
5.4400E-04,-4.1689588326E-03
5.4800E-04,-6.2162734307E-03
5.5200E-04,-5.2666045677E-03
5.5600E-04,-7.8909541032E-03
5.6000E-04,-3.4378339711E-03
5.6400E-04,-3.9376212905E-03
5.6800E-04,-5.6147767477E-03
5.7200E-04,-7.7135039271E-03
5.7600E-04,-7.7834750101E-03
5.8000E-04,-3.7781764851E-03
5.8400E-04,-3.1418754587E-03
5.8800E-04,-5.9156371460E-03
5.9200E-04,-2.4376489806E-03
5.9600E-04,-5.9716559741E-03
6.0000E-04,-4.0605832858E-03
6.0400E-04,-8.8933897650E-03
6.0800E-04,-4.1654254694E-03
6.1200E-04,-2.2672369208E-03
6.1600E-04,-3.1899835585E-03
6.2000E-04,-7.4502326012E-03
6.2400E-04,-2.6503088117E-03
6.2800E-04,-5.3750516402E-03
6.3200E-04,-3.8866807780E-03
6.3600E-04,-6.3071156757E-03
6.4000E-04,-3.8015891891E-03
6.4400E-04,-6.9278432009E-03
6.4800E-04,-5.5569077915E-03
6.5200E-04,-3.1071903246E-03
6.5600E-04,-3.7364150877E-03
6.6000E-04,-3.7779380665E-03
6.6400E-04,-4.6354056987E-03
6.6800E-04,-5.1845122844E-03
6.7200E-04,-5.4255248522E-03
6.7600E-04,-3.6876346475E-03
6.8000E-04,-5.4314567063E-03
6.8400E-04,-4.1476108336E-03
6.8800E-04,-4.0144492917E-03
6.9200E-04,-4.3377162675E-03
6.9600E-04,-2.8773691246E-03
7.0000E-04,-2.0823862322E-03
7.0400E-04,-2.0243742248E-03
7.0800E-04,-3.2011892315E-03
7.1200E-04,4.1863891180E-04
7.1600E-04,-3.0574180631E-03
7.2000E-04,-5.5628968661E-03
7.2400E-04,-3.1088878648E-03
7.2800E-04,-3.1301404965E-03
7.3200E-04,-1.3892199646E-04
7.3600E-04,-3.3865692093E-03
7.4000E-04,-2.3566248125E-03
7.4400E-04,-5.0189115114E-03
7.4800E-04,-2.8637935710E-03
7.5200E-04,-4.7935201285E-03
7.5600E-04,-1.0618593690E-03
7.6000E-04,-2.8012897577E-03
7.6400E-04,-1.2039282288E-03
7.6800E-04,-3.9686633888E-03
7.7200E-04,-1.1264088137E-03
7.7600E-04,-4.4193889342E-03
7.8000E-04,-3.4225751823E-03
7.8400E-04,-2.2742607320E-03
7.8800E-04,-2.1109821559E-03
7.9200E-04,-6.4338494528E-03
7.9600E-04,-3.5504438318E-03
8.0000E-04,-2.5788786070E-03
8.0400E-04,-4.8499871835E-03
8.0800E-04,-3.3756830172E-03
8.1200E-04,5.7459326927E-04
8.1600E-04,-2.1466305011E-03
8.2000E-04,7.2080107545E-04
8.2400E-04,-7.1146989626E-04
8.2800E-04,-1.1292889101E-03
8.3200E-04,-3.3844520524E-03
8.3600E-04,-1.1831476659E-03
8.4000E-04,-1.2081648996E-04
8.4400E-04,-1.5288855651E-04
8.4800E-04,1.0380122195E-03
8.5200E-04,-3.1727077487E-03
8.5600E-04,-1.8433668436E-03
8.6000E-04,-7.0922876166E-04
8.6400E-04,-1.9878437309E-03
8.6800E-04,-4.2299081568E-03
8.7200E-04,-2.1024729699E-04
8.7600E-04,-1.7598965009E-03
8.8000E-04,-5.9514905311E-03
8.8400E-04,-1.2343695123E-03
8.8800E-04,-3.2090045923E-03
8.9200E-04,3.6960574791E-04
8.9600E-04,-3.5925390152E-03
9.0000E-04,-3.1388308263E-04
9.0400E-04,-3.6818839915E-03
9.0800E-04,-1.0238363749E-03
9.1200E-04,-5.8889294973E-03
9.1600E-04,-1.6551735266E-03
9.2000E-04,-1.9832184106E-03
9.2400E-04,-1.0702183242E-03
9.2800E-04,-4.6939994474E-03
9.3200E-04,-4.4663287830E-03
9.3600E-04,-1.2592604114E-03
9.4000E-04,-1.2254192790E-03
9.4400E-04,-3.2998229954E-03
9.4800E-04,-6.5398265088E-03
9.5200E-04,-2.1828224406E-03
9.5600E-04,-1.9032623577E-03
9.6000E-04,-1.6620924336E-03
9.6400E-04,-2.5417568350E-03
9.6800E-04,-6.4810372569E-03
9.7200E-04,-3.1433918008E-03
9.7600E-04,-3.1604530340E-03
9.8000E-04,-3.3542253456E-03
9.8400E-04,-3.6953355675E-03
9.8800E-04,-1.6087105149E-03
9.9200E-04,-3.1305744183E-03
9.9600E-04,-1.5672447566E-03
1.0000E-03,-4.0175868802E-03
1.0040E-03,-3.7804557667E-03
1.0080E-03,-3.3873512222E-03
1.0120E-03,-2.3198702052E-03
1.0160E-03,-2.2978880127E-03
1.0200E-03,-5.8710481043E-03
1.0240E-03,-3.6006166365E-03
1.0280E-03,-3.6864282496E-03
1.0320E-03,-2.1959116203E-03
1.0360E-03,-4.9318172064E-03
1.0400E-03,-2.1140625239E-03
1.0440E-03,-3.0149414100E-03
1.0480E-03,-3.4558154999E-03
1.0520E-03,-4.1787292258E-03
1.0560E-03,-3.3361675228E-03
1.0600E-03,-4.2069293747E-03
1.0640E-03,-5.7577158081E-04
1.0680E-03,-4.1503454674E-04
1.0720E-03,-1.8300583188E-03
1.0760E-03,-2.3502924152E-03
1.0800E-03,-4.2849208586E-03
1.0840E-03,-1.5588428860E-03
1.0880E-03,-4.4433452325E-03
1.0920E-03,-6.8427277701E-03
1.0960E-03,-2.4440147565E-03
1.1000E-03,-3.8203336573E-03
1.1040E-03,-3.6277534386E-03
1.1080E-03,-3.8776780927E-03
1.1120E-03,-7.1270371509E-03
1.1160E-03,-5.3863574489E-03
1.1200E-03,-5.6218148640E-03
1.1240E-03,-1.9821550638E-03
1.1280E-03,-5.8882476202E-03
1.1320E-03,-9.3958426041E-03
1.1360E-03,-3.8453294606E-03
1.1400E-03,-6.1536265663E-03
1.1440E-03,-7.8629780677E-03
1.1480E-03,-6.4564610703E-03
1.1520E-03,-6.0856677360E-03
1.1560E-03,-4.4176294051E-03
1.1600E-03,-5.3578330508E-03
1.1640E-03,-9.7518539868E-03
1.1680E-03,-6.7480803647E-03
1.1720E-03,-7.6977206175E-03
1.1760E-03,-3.6473419086E-03
1.1800E-03,-8.0616904122E-03
1.1840E-03,-7.7501440935E-03
1.1880E-03,-6.1159135163E-03
1.1920E-03,-7.5197173103E-03
1.1960E-03,-5.1025725889E-03
1.2000E-03,-4.6718408252E-03
1.2040E-03,-7.3830700889E-03
1.2080E-03,-7.8853321932E-03
1.2120E-03,-4.0301133920E-03
1.2160E-03,-9.5740461828E-03
1.2200E-03,-4.7964812872E-03
1.2240E-03,-5.6002141412E-03
1.2280E-03,-5.7051850709E-03
1.2320E-03,-6.0791922876E-03
1.2360E-03,-7.3902846350E-03
1.2400E-03,-5.6533814832E-03
1.2440E-03,-6.1006690327E-03
1.2480E-03,-8.4516239896E-03
1.2520E-03,-5.2322389145E-03
1.2560E-03,-4.8605681998E-03
1.2600E-03,-7.6419068294E-03
1.2640E-03,-3.8088466505E-03
1.2680E-03,-9.1212654694E-03
1.2720E-03,-9.5105553166E-03
1.2760E-03,-8.2437134565E-03
1.2800E-03,-9.0628195402E-03
1.2840E-03,-7.7700711179E-03
1.2880E-03,-8.4060383583E-03
1.2920E-03,-5.2581311716E-03
1.2960E-03,-4.5206166922E-03
1.3000E-03,-3.9980508622E-03
1.3040E-03,-8.7044907290E-03
1.3080E-03,-6.0123063409E-03
1.3120E-03,-5.0791312748E-03
1.3160E-03,-6.8117571973E-03
1.3200E-03,-8.0415440427E-03
1.3240E-03,-8.7646151249E-03
1.3280E-03,-5.6876660741E-03
1.3320E-03,-8.9757443087E-03
1.3360E-03,-6.9283057329E-03
1.3400E-03,-8.0705357413E-03
1.3440E-03,-5.5630065386E-03
1.3480E-03,-8.1185246318E-03
1.3520E-03,-7.7306414541E-03
1.3560E-03,-4.4678260516E-03
1.3600E-03,-9.1580200767E-03
1.3640E-03,-8.1680060226E-03
1.3680E-03,-6.7162419483E-03
1.3720E-03,-8.2718802268E-03
1.3760E-03,-7.4633360860E-03
1.3800E-03,-8.1893349482E-03
1.3840E-03,-5.9412003854E-03
1.3880E-03,-9.1535330392E-03
1.3920E-03,-3.8943483194E-03
1.3960E-03,-8.1442786062E-03
1.4000E-03,-8.9194679886E-03
1.4040E-03,-8.7273836804E-03
1.4080E-03,-6.7786027105E-03
1.4120E-03,-5.5105687575E-03
1.4160E-03,-7.8743363286E-03
1.4200E-03,-7.3336363818E-03
1.4240E-03,-9.3397665555E-03
1.4280E-03,-5.1730968031E-03
1.4320E-03,-7.8152132906E-03
1.4360E-03,-5.9628011082E-03
1.4400E-03,-7.3698473948E-03
1.4440E-03,-7.9855013728E-03
1.4480E-03,-5.7029820833E-03
1.4520E-03,-6.7638779794E-03
1.4560E-03,-7.6951552336E-03
1.4600E-03,-8.0827809192E-03
1.4640E-03,-6.5981341552E-03
1.4680E-03,-7.2045279558E-03
1.4720E-03,-6.1269046126E-03
1.4760E-03,-6.4660454970E-03
1.4800E-03,-9.1561937904E-03
1.4840E-03,-1.0232272181E-02
1.4880E-03,-6.9208766102E-03
1.4920E-03,-4.4572593404E-03
1.4960E-03,-6.9322873231E-03
1.5000E-03,-6.4857245661E-03
1.5040E-03,-7.2085333878E-03
1.5080E-03,-5.3826381192E-03
1.5120E-03,-7.9938412545E-03
1.5160E-03,-7.1083499031E-03
1.5200E-03,-8.9581442496E-03
1.5240E-03,-8.2771063620E-03
1.5280E-03,-7.4025441180E-03
1.5320E-03,-5.7740785020E-03
1.5360E-03,-5.3290559289E-03
1.5400E-03,-5.8256007558E-03
1.5440E-03,-6.5797854618E-03
1.5480E-03,-5.9212876662E-03
1.5520E-03,-7.2411252069E-03
1.5560E-03,-9.4653559234E-03
1.5600E-03,-8.0688334327E-03
1.5640E-03,-5.4471255750E-03
1.5680E-03,-6.9638491739E-03
1.5720E-03,-8.3625937258E-03
1.5760E-03,-1.0079169310E-02
1.5800E-03,-9.3339539107E-03
1.5840E-03,-8.3000183869E-03
1.5880E-03,-5.5192471936E-03
1.5920E-03,-8.3093310164E-03
1.5960E-03,-4.3168880209E-03
1.6000E-03,-5.5953933177E-03
1.6040E-03,-7.0721055115E-03
1.6080E-03,-4.9213553994E-03
1.6120E-03,-4.6501065880E-03
1.6160E-03,-6.5979529571E-03
1.6200E-03,-6.1134721101E-03
1.6240E-03,-8.6269951557E-03
1.6280E-03,-5.9369660716E-03
1.6320E-03,-6.2576772003E-03
1.6360E-03,-7.5132561670E-03
1.6400E-03,-7.2112370544E-03
1.6440E-03,-5.0905562928E-03
1.6480E-03,-5.6876422322E-03
1.6520E-03,-4.7239781989E-03
1.6560E-03,-4.6855594299E-03
1.6600E-03,-4.7469951280E-03
1.6640E-03,-8.5974312526E-03
1.6680E-03,-8.0898333407E-03
1.6720E-03,-6.1345053967E-03
1.6760E-03,-6.1436177546E-03
1.6800E-03,-6.4993621085E-03
1.6840E-03,-7.3618842145E-03
1.6880E-03,-8.1219149439E-03
1.6920E-03,-8.3657885347E-03
1.6960E-03,-8.0666399818E-03
1.7000E-03,-7.7782822536E-03
1.7040E-03,-7.8100586811E-03
1.7080E-03,-4.6180440582E-03
1.7120E-03,-4.1586543819E-03
1.7160E-03,-8.2442427458E-03
1.7200E-03,-4.5801116631E-03
1.7240E-03,-6.5956689072E-03
1.7280E-03,-6.7352152984E-03
1.7320E-03,-5.4468156309E-03
1.7360E-03,-6.2347699437E-03
1.7400E-03,-6.3810445071E-03
1.7440E-03,-8.8424206423E-03
1.7480E-03,-7.2938633954E-03
1.7520E-03,-5.8263970738E-03
1.7560E-03,-5.9147740707E-03
1.7600E-03,-4.1423274780E-03
1.7640E-03,-6.3392831097E-03
1.7680E-03,-6.2402392658E-03
1.7720E-03,-4.1054107460E-03
1.7760E-03,-7.7873660012E-03
1.7800E-03,-8.6857271872E-03
1.7840E-03,-6.7169524357E-03
1.7880E-03,-8.3451510229E-03
1.7920E-03,-8.1993723702E-03
1.7960E-03,-6.7577077067E-03
1.8000E-03,-4.9125482173E-03
1.8040E-03,-4.7111179010E-03
1.8080E-03,-8.0563975199E-03
1.8120E-03,-5.8400966050E-03
1.8160E-03,-3.0151130714E-03
1.8200E-03,-6.7402459303E-03
1.8240E-03,-6.9661475290E-03
1.8280E-03,-7.7819538996E-03
1.8320E-03,-4.4917823499E-03
1.8360E-03,-4.8363639462E-03
1.8400E-03,-7.7555371216E-03
1.8440E-03,-3.2016469951E-03
1.8480E-03,-7.3608256360E-03
1.8520E-03,-6.5881825640E-03
1.8560E-03,-4.7269298208E-03
1.8600E-03,-1.6797115662E-03
1.8640E-03,-6.2012673657E-03
1.8680E-03,-9.0764093989E-03
1.8720E-03,-3.3849431947E-03
1.8760E-03,-7.8039647023E-03
1.8800E-03,-5.4466678114E-03
1.8840E-03,-4.7522498734E-03
1.8880E-03,-5.4759694541E-03
1.8920E-03,-6.5496159755E-03
1.8960E-03,-3.0752136255E-03
1.9000E-03,-8.2838154606E-03
1.9040E-03,-4.7573854095E-03
1.9080E-03,-7.4863911621E-03
1.9120E-03,-3.8915445169E-03
1.9160E-03,-6.2054253856E-03
1.9200E-03,-6.2816573404E-03
1.9240E-03,-3.1362773906E-03
1.9280E-03,-5.1902390985E-03
1.9320E-03,-3.9285375429E-03
1.9360E-03,-4.3650819514E-03
1.9400E-03,-5.8158637412E-03
1.9440E-03,-6.5412903989E-03
1.9480E-03,-7.4299956326E-03
1.9520E-03,-9.2058754529E-03
1.9560E-03,-5.8151198753E-03
1.9600E-03,-7.8439808757E-03
1.9640E-03,-6.5533400736E-03
1.9680E-03,-7.5779820414E-03
1.9720E-03,-3.8424684377E-03
1.9760E-03,-7.5974656072E-03
1.9800E-03,-4.8141433351E-03
1.9840E-03,-4.9598933777E-03
1.9880E-03,-5.1526690997E-03
1.9920E-03,-3.4178544946E-03
1.9960E-03,-8.2913065722E-03
2.0000E-03,-4.8233415237E-03
2.0040E-03,-7.7868081018E-03
2.0080E-03,-6.6463137806E-03
2.0120E-03,-8.0580378397E-03
2.0160E-03,-5.2517034068E-03
2.0200E-03,-5.6700707833E-03
2.0240E-03,-6.5969325256E-03
2.0280E-03,-5.8071566949E-03
2.0320E-03,-3.8673402633E-03
2.0360E-03,-6.4933062767E-03
2.0400E-03,-7.3545313857E-03
2.0440E-03,-1.0200443302E-02
2.0480E-03,-6.2007333081E-03
2.0520E-03,-4.1851379171E-03
2.0560E-03,-3.6208249948E-03
2.0600E-03,-6.0839225121E-03
2.0640E-03,-7.0551587193E-03
2.0680E-03,-9.0018416058E-03
2.0720E-03,-6.6753388578E-03
2.0760E-03,-8.8119650536E-03
2.0800E-03,-6.1274434385E-03
2.0840E-03,-8.8268042257E-03
2.0880E-03,-7.0306969736E-03
2.0920E-03,-7.5942278830E-03
2.0960E-03,-6.2286950384E-03
2.1000E-03,-8.7076807695E-03
2.1040E-03,-9.3405008847E-03
2.1080E-03,-6.6400862875E-03
2.1120E-03,-7.3547221205E-03
2.1160E-03,-7.4021101962E-03
2.1200E-03,-5.8056498895E-03
2.1240E-03,-8.1680441696E-03
2.1280E-03,-8.3044577408E-03
2.1320E-03,-5.1844979793E-03
2.1360E-03,-5.8710528727E-03
2.1400E-03,-8.3550024784E-03
2.1440E-03,-9.3828106448E-03
2.1480E-03,-9.0189028389E-03
2.1520E-03,-1.0777888319E-02
2.1560E-03,-9.7659826715E-03
2.1600E-03,-6.5355111327E-03
2.1640E-03,-5.0123740741E-03
2.1680E-03,-5.9711457583E-03
2.1720E-03,-7.1020556528E-03
2.1760E-03,-8.0230046144E-03
2.1800E-03,-6.4998913977E-03
2.1840E-03,-6.2418509753E-03
2.1880E-03,-8.2182503529E-03
2.1920E-03,-6.1758662509E-03
2.1960E-03,-8.7580109304E-03
2.2000E-03,-8.0796194890E-03
2.2040E-03,-9.4515562564E-03
2.2080E-03,-8.4761381874E-03
2.2120E-03,-7.8442717464E-03
2.2160E-03,-8.9443159723E-03
2.2200E-03,-6.9134713293E-03
2.2240E-03,-7.0661450472E-03
2.2280E-03,-9.7785234885E-03
2.2320E-03,-8.7722111406E-03
2.2360E-03,-5.1169253871E-03
2.2400E-03,-9.4596100358E-03
2.2440E-03,-6.4622021896E-03
2.2480E-03,-8.0035878058E-03
2.2520E-03,-9.3622208168E-03
2.2560E-03,-9.4465637714E-03
2.2600E-03,-8.6813450538E-03
2.2640E-03,-9.7813320593E-03
2.2680E-03,-6.1384822185E-03
2.2720E-03,-5.9180976256E-03
2.2760E-03,-6.7213536425E-03
2.2800E-03,-9.0827465646E-03
2.2840E-03,-9.3249416886E-03
2.2880E-03,-8.4840536840E-03
2.2920E-03,-7.2530604407E-03
2.2960E-03,-5.6979895983E-03
2.3000E-03,-6.5111161442E-03
2.3040E-03,-6.7023373771E-03
2.3080E-03,-9.6852922894E-03
2.3120E-03,-8.3570194995E-03
2.3160E-03,-9.2164326273E-03
2.3200E-03,-6.5088225575E-03
2.3240E-03,-4.8932983016E-03
2.3280E-03,-6.8604565752E-03
2.3320E-03,-7.1187735632E-03
2.3360E-03,-7.7189732491E-03
2.3400E-03,-1.1656026842E-02
2.3440E-03,-1.0098085440E-02
2.3480E-03,-8.1747008162E-03
2.3520E-03,-8.7644959156E-03
2.3560E-03,-8.1561041674E-03
2.3600E-03,-8.8985253010E-03
2.3640E-03,-7.3158694297E-03
2.3680E-03,-7.5557280517E-03
2.3720E-03,-6.4335252035E-03
2.3760E-03,-9.0245581275E-03
2.3800E-03,-6.8249798914E-03
2.3840E-03,-1.2253985393E-02
2.3880E-03,-7.6718808125E-03
2.3920E-03,-6.6533042132E-03
2.3960E-03,-4.8834277727E-03
2.4000E-03,-4.7152043954E-03
2.4040E-03,-1.0330309899E-02
2.4080E-03,-4.7624208097E-03
2.4120E-03,-9.3525267176E-03
2.4160E-03,-6.6137791821E-03
2.4200E-03,-7.7924347801E-03
2.4240E-03,-7.4186087615E-03
2.4280E-03,-6.5537358484E-03
2.4320E-03,-4.4959356015E-03
2.4360E-03,-4.7798349024E-03
2.4400E-03,-7.8733969594E-03
2.4440E-03,-5.9541655875E-03
2.4480E-03,-6.9478465193E-03
2.4520E-03,-7.9341460120E-03
2.4560E-03,-7.5175000176E-03
2.4600E-03,-4.1129447729E-03
2.4640E-03,-7.3588086149E-03
2.4680E-03,-6.0557128264E-03
2.4720E-03,-6.2580968170E-03
2.4760E-03,-8.7596417134E-03
2.4800E-03,-5.3151608944E-03
2.4840E-03,-6.8745757232E-03
2.4880E-03,-9.0701866741E-03
2.4920E-03,-8.1110573621E-03
2.4960E-03,-4.9671508390E-03
2.5000E-03,-8.5507870428E-03
2.5040E-03,-8.8888836539E-03
2.5080E-03,-8.4828663595E-03
2.5120E-03,-6.8233777186E-03
2.5160E-03,-4.3783380241E-03
2.5200E-03,-3.4825517588E-03
2.5240E-03,-7.3811722771E-03
2.5280E-03,-4.1856385961E-03
2.5320E-03,-6.1217929183E-03
2.5360E-03,-4.7546483642E-03
2.5400E-03,-9.0107012400E-03
2.5440E-03,-3.4850122384E-03
