[s],CH2[V]
-3.5200E-04,9.6428859201E-02
-3.4800E-04,9.2849900769E-02
-3.4400E-04,9.2416245994E-02
-3.4000E-04,9.2565195614E-02
-3.3600E-04,9.3600990802E-02
-3.3200E-04,9.4229233281E-02
-3.2800E-04,9.5011398791E-02
-3.2400E-04,9.0941875071E-02
-3.2000E-04,8.9038884772E-02
-3.1600E-04,9.0795204732E-02
-3.1200E-04,8.8422458318E-02
-3.0800E-04,9.1118848409E-02
-3.0400E-04,8.6382487012E-02
-3.0000E-04,8.9452788953E-02
-2.9600E-04,8.8672640464E-02
-2.9200E-04,8.8257725388E-02
-2.8800E-04,8.8923738137E-02
-2.8400E-04,9.0041382422E-02
-2.8000E-04,8.7398603131E-02
-2.7600E-04,9.1339118561E-02
-2.7200E-04,9.3471024069E-02
-2.6800E-04,9.1885616848E-02
-2.6400E-04,9.4804947379E-02
-2.6000E-04,9.3652989893E-02
-2.5600E-04,9.7885982925E-02
-2.5200E-04,9.4023730776E-02
-2.4800E-04,9.6513211692E-02
-2.4400E-04,9.8993842511E-02
-2.4000E-04,1.0229316933E-01
-2.3600E-04,1.0189010843E-01
-2.3200E-04,1.0191462263E-01
-2.2800E-04,1.0326479178E-01
-2.2400E-04,1.0827337474E-01
-2.2000E-04,1.0753616066E-01
-2.1600E-04,1.0961777416E-01
-2.1200E-04,1.1379968363E-01
-2.0800E-04,1.1231372079E-01
-2.0400E-04,1.1856086917E-01
-2.0000E-04,1.1999740306E-01
-1.9600E-04,1.2093224229E-01
-1.9200E-04,1.2564328363E-01
-1.8800E-04,1.3103737512E-01
-1.8400E-04,1.2770892785E-01
-1.8000E-04,1.3396619948E-01
-1.7600E-04,1.3465049893E-01
-1.7200E-04,1.4177927628E-01
-1.6800E-04,1.3923316141E-01
-1.6400E-04,1.4829798818E-01
-1.6000E-04,1.4880758880E-01
-1.5600E-04,1.5891213989E-01
-1.5200E-04,1.6773268299E-01
-1.4800E-04,1.7124292442E-01
-1.4400E-04,1.7285822456E-01
-1.4000E-04,1.7298621719E-01
-1.3600E-04,1.8362792532E-01
-1.3200E-04,1.8534086741E-01
-1.2800E-04,1.9881666190E-01
-1.2400E-04,1.9904353624E-01
-1.2000E-04,2.1461823434E-01
-1.1600E-04,2.1738465274E-01
-1.1200E-04,2.3520713731E-01
-1.0800E-04,2.5361733797E-01
-1.0400E-04,2.5367185953E-01
-1.0000E-04,2.6998528805E-01
-9.6000E-05,2.8159286320E-01
-9.2000E-05,2.9330913816E-01
-8.8000E-05,3.0173360601E-01
-8.4000E-05,3.3057239244E-01
-8.0000E-05,3.3238909429E-01
-7.6000E-05,3.4976260331E-01
-7.2000E-05,3.5418599741E-01
-6.8000E-05,3.7657206144E-01
-6.4000E-05,3.7516507715E-01
-6.0000E-05,3.9328921366E-01
-5.6000E-05,4.0653409023E-01
-5.2000E-05,4.0587126275E-01
-4.8000E-05,4.2577323413E-01
-4.4000E-05,4.2866157024E-01
-4.0000E-05,4.3355824906E-01
-3.6000E-05,4.4351587709E-01
-3.2000E-05,4.4663666654E-01
-2.8000E-05,4.5330600653E-01
-2.4000E-05,4.6227889909E-01
-2.0000E-05,4.6684281710E-01
-1.6000E-05,4.7158686034E-01
-1.2000E-05,4.8929585291E-01
-8.0001E-06,4.9904362967E-01
-4.0001E-06,4.9411427321E-01
-1.2142E-10,4.9099740335E-01
3.9999E-06,4.8484592758E-01
7.9999E-06,5.0120084093E-01
1.2000E-05,5.1990844969E-01
1.6000E-05,5.0762734206E-01
2.0000E-05,5.0958443907E-01
2.4000E-05,4.9652007874E-01
2.8000E-05,4.7228711954E-01
3.2000E-05,4.9781101995E-01
3.6000E-05,4.8968314004E-01
4.0000E-05,4.9721101577E-01
4.4000E-05,4.7759750226E-01
4.8000E-05,4.5714420224E-01
5.2000E-05,4.5003293913E-01
5.6000E-05,4.4989213389E-01
6.0000E-05,4.2112636552E-01
6.4000E-05,4.2099000440E-01
6.8000E-05,4.2347806911E-01
7.2000E-05,4.2544495082E-01
7.6000E-05,4.2655947182E-01
8.0000E-05,4.1310365204E-01
8.4000E-05,4.1982342709E-01
8.8000E-05,4.2533877826E-01
9.2000E-05,4.7613385541E-01
9.6000E-05,4.6261956585E-01
1.0000E-04,4.9193266220E-01
1.0400E-04,4.9579636870E-01
1.0800E-04,4.6963688728E-01
1.1200E-04,4.9575589953E-01
1.1600E-04,5.2392426247E-01
1.2000E-04,5.1366431969E-01
1.2400E-04,5.0880532055E-01
1.2800E-04,5.2657947768E-01
1.3200E-04,5.2505614511E-01
1.3600E-04,5.2190712690E-01
1.4000E-04,5.3152345397E-01
1.4400E-04,5.2390231843E-01
1.4800E-04,5.1163848184E-01
1.5200E-04,5.0053914356E-01
1.5600E-04,5.0436318198E-01
1.6000E-04,5.1289359827E-01
1.6400E-04,5.0392304698E-01
1.6800E-04,4.8340129699E-01
1.7200E-04,4.8547534308E-01
1.7600E-04,4.8451503121E-01
1.8000E-04,4.7697819094E-01
1.8400E-04,4.6733204248E-01
1.8800E-04,4.5591483978E-01
1.9200E-04,4.3931636279E-01
1.9600E-04,4.5067175308E-01
2.0000E-04,4.4728956627E-01
2.0400E-04,4.1359867576E-01
2.0800E-04,4.2273555261E-01
2.1200E-04,3.9608191532E-01
2.1600E-04,3.7604285804E-01
2.2000E-04,3.7839174829E-01
2.2400E-04,3.6242183326E-01
2.2800E-04,3.5932459956E-01
2.3200E-04,3.5245629927E-01
2.3600E-04,3.2326728549E-01
2.4000E-04,3.2908577634E-01
2.4400E-04,3.2453553879E-01
2.4800E-04,3.0807817698E-01
2.5200E-04,2.8846458718E-01
2.5600E-04,2.8145943463E-01
2.6000E-04,2.7569820238E-01
2.6400E-04,2.6277153355E-01
2.6800E-04,2.5032478224E-01
2.7200E-04,2.4534364126E-01
2.7600E-04,2.2994758066E-01
2.8000E-04,2.2932448802E-01
2.8400E-04,2.2070498901E-01
2.8800E-04,1.9667010795E-01
2.9200E-04,1.9427943246E-01
2.9600E-04,1.8816894084E-01
3.0000E-04,1.7748232895E-01
3.0400E-04,1.7642196235E-01
3.0800E-04,1.6734820443E-01
3.1200E-04,1.6097679229E-01
3.1600E-04,1.5845045663E-01
3.2000E-04,1.5086514586E-01
3.2400E-04,1.4344108235E-01
3.2800E-04,1.3288724576E-01
3.3200E-04,1.3583811907E-01
3.3600E-04,1.2231784044E-01
3.4000E-04,1.2540051631E-01
3.4400E-04,1.1775017926E-01
3.4800E-04,1.1069211686E-01
3.5200E-04,1.0603634094E-01
3.5600E-04,1.0653795455E-01
3.6000E-04,1.0258230908E-01
3.6400E-04,9.9216058159E-02
3.6800E-04,8.9325974113E-02
3.7200E-04,9.3621490031E-02
3.7600E-04,8.9081227911E-02
3.8000E-04,8.4428785082E-02
3.8400E-04,7.7041318817E-02
3.8800E-04,7.9525525915E-02
3.9200E-04,7.3326156623E-02
3.9600E-04,7.7154319684E-02
4.0000E-04,7.1532810258E-02
4.0400E-04,6.7426732202E-02
4.0800E-04,7.1458104182E-02
4.1200E-04,6.6441190880E-02
4.1600E-04,6.3890417316E-02
4.2000E-04,5.9083569852E-02
4.2400E-04,5.8474028926E-02
4.2800E-04,5.6151865396E-02
4.3200E-04,5.5942190565E-02
4.3600E-04,5.5699284954E-02
4.4000E-04,5.1112826850E-02
4.4400E-04,4.9463776175E-02
4.4800E-04,4.7809680562E-02
4.5200E-04,4.8023761368E-02
4.5600E-04,4.7998522377E-02
4.6000E-04,4.5352014220E-02
4.6400E-04,4.8710602363E-02
4.6800E-04,4.5467594776E-02
4.7200E-04,4.4350832640E-02
4.7600E-04,4.0448006418E-02
4.8000E-04,4.1044467700E-02
4.8400E-04,3.7484649512E-02
4.8800E-04,3.8476618599E-02
4.9200E-04,3.9170154388E-02
4.9600E-04,3.7860955084E-02
5.0000E-04,3.6551355237E-02
5.0400E-04,3.5316046617E-02
5.0800E-04,3.0590690621E-02
5.1200E-04,3.3702553688E-02
5.1600E-04,3.2870582538E-02
5.2000E-04,3.0498475085E-02
5.2400E-04,3.1840676288E-02
5.2800E-04,2.9882425332E-02
5.3200E-04,3.0657676703E-02
5.3600E-04,2.7750009608E-02
5.4000E-04,2.9769419696E-02
5.4400E-04,2.7751897883E-02
5.4800E-04,2.8477219637E-02
5.5200E-04,2.3733438653E-02
5.5600E-04,2.8190073075E-02
5.6000E-04,2.5708836673E-02
5.6400E-04,2.9416684185E-02
5.6800E-04,2.5874075049E-02
5.7200E-04,2.2335061266E-02
5.7600E-04,2.4693764826E-02
5.8000E-04,2.0862073170E-02
5.8400E-04,2.2696537202E-02
5.8800E-04,2.3815430801E-02
5.9200E-04,2.3661755725E-02
5.9600E-04,2.2347163393E-02
6.0000E-04,2.3094681915E-02
6.0400E-04,2.2789620582E-02
6.0800E-04,2.4875387328E-02
6.1200E-04,2.3331445864E-02
6.1600E-04,2.3034404932E-02
6.2000E-04,1.7279495545E-02
6.2400E-04,2.2666720575E-02
6.2800E-04,2.1682614534E-02
6.3200E-04,2.4040540850E-02
6.3600E-04,1.8967494279E-02
6.4000E-04,2.3937091030E-02
6.4400E-04,1.9469656247E-02
6.4800E-04,2.0531176800E-02
6.5200E-04,1.9498929280E-02
6.5600E-04,2.0248188258E-02
6.6000E-04,2.2678126520E-02
6.6400E-04,2.0627297632E-02
6.6800E-04,2.0741857757E-02
6.7200E-04,2.0952214464E-02
6.7600E-04,2.1050557358E-02
6.8000E-04,1.9259528421E-02
6.8400E-04,1.8128341961E-02
6.8800E-04,2.2996496378E-02
6.9200E-04,2.0098909621E-02
6.9600E-04,1.9410151740E-02
7.0000E-04,2.4146403465E-02
7.0400E-04,1.8988246231E-02
7.0800E-04,2.3843182723E-02
7.1200E-04,2.2337221338E-02
7.1600E-04,1.7906207376E-02
7.2000E-04,2.2204040723E-02
7.2400E-04,2.3822192351E-02
7.2800E-04,2.4473404075E-02
7.3200E-04,2.4730033060E-02
7.3600E-04,2.4321974902E-02
7.4000E-04,2.1571153850E-02
7.4400E-04,2.7934903212E-02
7.4800E-04,2.2243112759E-02
7.5200E-04,2.5657829403E-02
7.5600E-04,2.5403966074E-02
7.6000E-04,2.7803048204E-02
7.6400E-04,2.7692178799E-02
7.6800E-04,2.9685768156E-02
7.7200E-04,2.6841100785E-02
7.7600E-04,3.0855068209E-02
7.8000E-04,2.5302566655E-02
7.8400E-04,2.8398384151E-02
7.8800E-04,3.2496875728E-02
7.9200E-04,3.2951811746E-02
7.9600E-04,3.5208581829E-02
8.0000E-04,3.2853416400E-02
8.0400E-04,3.4359477921E-02
8.0800E-04,3.5536240475E-02
8.1200E-04,3.8055766900E-02
8.1600E-04,3.7182945112E-02
8.2000E-04,4.0505565430E-02
8.2400E-04,4.6095770497E-02
8.2800E-04,3.9208992773E-02
8.3200E-04,4.6581720003E-02
8.3600E-04,3.9666451259E-02
8.4000E-04,3.9794472497E-02
8.4400E-04,4.5258487382E-02
8.4800E-04,4.1925481551E-02
8.5200E-04,5.1733201516E-02
8.5600E-04,5.3652590244E-02
8.6000E-04,5.1784008514E-02
8.6400E-04,5.2913430677E-02
8.6800E-04,5.6371701626E-02
8.7200E-04,5.6422480014E-02
8.7600E-04,5.7530878427E-02
8.8000E-04,6.0026224440E-02
8.8400E-04,6.1789773252E-02
8.8800E-04,6.0245245279E-02
8.9200E-04,6.5118864249E-02
8.9600E-04,6.5781753715E-02
9.0000E-04,6.9878333175E-02
9.0400E-04,6.7302797459E-02
9.0800E-04,6.7157304908E-02
9.1200E-04,6.1053784651E-02
9.1600E-04,5.7662928938E-02
9.2000E-04,5.8748248433E-02
9.2400E-04,6.0377252875E-02
9.2800E-04,6.6259191678E-02
9.3200E-04,6.4627569400E-02
9.3600E-04,5.9199751223E-02
9.4000E-04,6.1994918129E-02
9.4400E-04,6.0708258917E-02
9.4800E-04,5.6499317552E-02
9.5200E-04,6.6010897806E-02
9.5600E-04,6.6433737915E-02
9.6000E-04,5.5468800950E-02
9.6400E-04,5.4541824767E-02
9.6800E-04,5.7917435997E-02
9.7200E-04,4.8902672366E-02
9.7600E-04,5.3835085357E-02
9.8000E-04,5.1780694496E-02
9.8400E-04,5.8702700948E-02
9.8800E-04,5.3499439689E-02
9.9200E-04,5.9592650727E-02
9.9600E-04,5.7854321832E-02
1.0000E-03,6.2683242089E-02
1.0040E-03,5.7886694306E-02
1.0080E-03,6.3656171068E-02
1.0120E-03,5.7953451507E-02
1.0160E-03,6.0253704370E-02
1.0200E-03,6.3684519036E-02
1.0240E-03,5.8599780418E-02
1.0280E-03,6.3762353164E-02
1.0320E-03,6.8023803836E-02
1.0360E-03,6.7665422573E-02
1.0400E-03,6.4640448771E-02
1.0440E-03,6.4789655883E-02
1.0480E-03,6.4866092877E-02
1.0520E-03,6.3047879455E-02
1.0560E-03,6.9199832061E-02
1.0600E-03,6.0717867186E-02
1.0640E-03,6.2603972681E-02
1.0680E-03,7.1330225996E-02
1.0720E-03,6.1305216111E-02
1.0760E-03,6.7322796009E-02
1.0800E-03,5.8957236618E-02
1.0840E-03,5.9495166141E-02
1.0880E-03,6.0688389113E-02
1.0920E-03,6.1408589636E-02
1.0960E-03,6.1417992865E-02
1.1000E-03,5.6510413552E-02
1.1040E-03,5.8314503058E-02
1.1080E-03,5.9773658108E-02
1.1120E-03,5.5804375093E-02
1.1160E-03,5.3411458467E-02
1.1200E-03,5.3883107626E-02
1.1240E-03,4.9854367787E-02
1.1280E-03,4.4954551384E-02
1.1320E-03,4.4390839276E-02
1.1360E-03,4.2578257301E-02
1.1400E-03,3.9844020645E-02
1.1440E-03,4.4921067879E-02
1.1480E-03,4.1640366315E-02
1.1520E-03,3.7114786010E-02
1.1560E-03,3.8219846563E-02
1.1600E-03,3.9425371934E-02
1.1640E-03,3.8830365005E-02
1.1680E-03,3.0132922191E-02
1.1720E-03,3.2731355627E-02
1.1760E-03,2.7748855662E-02
1.1800E-03,2.6728805636E-02
1.1840E-03,2.6127122987E-02
1.1880E-03,2.6136721719E-02
1.1920E-03,2.4009360469E-02
1.1960E-03,2.2062539299E-02
1.2000E-03,2.1698145120E-02
1.2040E-03,2.5045937670E-02
1.2080E-03,2.2208108144E-02
1.2120E-03,1.6958493545E-02
1.2160E-03,1.5192851419E-02
1.2200E-03,1.9153918530E-02
1.2240E-03,1.7673153220E-02
1.2280E-03,1.5842794756E-02
1.2320E-03,1.2766713549E-02
1.2360E-03,1.2331070362E-02
1.2400E-03,1.4122633356E-02
1.2440E-03,1.3719858555E-02
1.2480E-03,1.4356870068E-02
1.2520E-03,1.1312279186E-02
1.2560E-03,1.3305243887E-02
1.2600E-03,9.3138690062E-03
1.2640E-03,1.1400141199E-02
1.2680E-03,8.9107175031E-03
1.2720E-03,9.3965239574E-03
1.2760E-03,7.0308442694E-03
1.2800E-03,1.0507711867E-02
1.2840E-03,7.7772422248E-03
1.2880E-03,8.7179227076E-03
1.2920E-03,8.7429089741E-03
1.2960E-03,1.0635737873E-02
1.3000E-03,8.3737273494E-03
1.3040E-03,7.9321380038E-03
1.3080E-03,9.1888995266E-03
1.3120E-03,7.8690953645E-03
1.3160E-03,7.3748536611E-03
1.3200E-03,6.4362045045E-03
1.3240E-03,5.2914854063E-03
1.3280E-03,8.9318270836E-03
1.3320E-03,7.9377456087E-03
1.3360E-03,7.8394408623E-03
1.3400E-03,4.9756332481E-03
1.3440E-03,5.2933641446E-03
1.3480E-03,5.2498241447E-03
1.3520E-03,4.0884300514E-03
1.3560E-03,6.1871047786E-03
1.3600E-03,3.7795063370E-03
1.3640E-03,1.4411065022E-03
1.3680E-03,4.3588873131E-03
1.3720E-03,3.7588640569E-03
1.3760E-03,4.8456474417E-03
1.3800E-03,3.7857147566E-03
1.3840E-03,6.2047477531E-03
1.3880E-03,4.4917913629E-03
1.3920E-03,3.4679743234E-03
1.3960E-03,5.3327127460E-03
1.4000E-03,4.5295473282E-03
1.4040E-03,1.9381710815E-03
1.4080E-03,7.0240779502E-03
1.4120E-03,4.5418354215E-03
1.4160E-03,3.0814930469E-03
1.4200E-03,5.3282543187E-03
1.4240E-03,2.9085632870E-03
1.4280E-03,4.6687170181E-03
1.4320E-03,3.2770821081E-03
1.4360E-03,6.3260122081E-03
1.4400E-03,3.4150310949E-03
1.4440E-03,3.8020702708E-03
1.4480E-03,2.3324772556E-03
1.4520E-03,3.6049600991E-03
1.4560E-03,1.5118786716E-03
1.4600E-03,2.3526951506E-03
1.4640E-03,1.3413950862E-03
1.4680E-03,2.9489990771E-03
1.4720E-03,2.3018833842E-03
1.4760E-03,2.4438568765E-03
1.4800E-03,3.2547422877E-03
1.4840E-03,1.0595604902E-03
1.4880E-03,1.7833206292E-04
1.4920E-03,3.2367178436E-03
1.4960E-03,3.1337019462E-03
1.5000E-03,3.0115934895E-03
1.5040E-03,1.9334646989E-03
1.5080E-03,4.3264480820E-03
1.5120E-03,1.5112873935E-03
1.5160E-03,9.2477293369E-04
1.5200E-03,3.4493538328E-03
1.5240E-03,8.4711523584E-04
1.5280E-03,3.8820978493E-03
1.5320E-03,2.3553272917E-03
1.5360E-03,-1.1307528001E-03
1.5400E-03,3.0950113801E-03
1.5440E-03,4.1755720401E-03
1.5480E-03,-8.3976051945E-05
1.5520E-03,2.0217415600E-03
1.5560E-03,4.5752664739E-03
1.5600E-03,3.9976569750E-04
1.5640E-03,3.8336511951E-03
1.5680E-03,3.8486143448E-03
1.5720E-03,3.8496467244E-04
1.5760E-03,3.5994669352E-03
1.5800E-03,5.8511229675E-04
1.5840E-03,3.3042093734E-03
1.5880E-03,1.1945006346E-03
1.5920E-03,1.8037411529E-03
1.5960E-03,2.3914810842E-03
1.6000E-03,-9.6331143573E-04
1.6040E-03,3.8474270203E-03
1.6080E-03,4.1490217477E-03
1.6120E-03,1.3806054049E-03
1.6160E-03,2.1850964300E-03
1.6200E-03,1.1232134810E-03
1.6240E-03,-6.2416578291E-04
1.6280E-03,6.6013785354E-04
1.6320E-03,1.0716197016E-03
1.6360E-03,2.3603960705E-03
1.6400E-03,2.8794285373E-03
1.6440E-03,2.5043675105E-03
1.6480E-03,5.6765052040E-04
1.6520E-03,4.4087835522E-03
1.6560E-03,2.7056547756E-03
1.6600E-03,5.2974649441E-03
1.6640E-03,4.9840637289E-03
1.6680E-03,4.5390554609E-03
1.6720E-03,4.1181799210E-03
1.6760E-03,3.5534283086E-03
1.6800E-03,3.1960865502E-03
1.6840E-03,1.6473814838E-03
1.6880E-03,1.8643948380E-03
1.6920E-03,-9.6046948633E-04
1.6960E-03,3.2528254024E-03
1.7000E-03,6.5132280090E-03
1.7040E-03,4.4663759429E-03
1.7080E-03,3.8802858681E-03
1.7120E-03,4.5058389852E-03
1.7160E-03,4.4003626082E-03
1.7200E-03,5.4347034435E-03
1.7240E-03,3.3538433521E-03
1.7280E-03,7.8615756427E-03
1.7320E-03,3.5505863592E-03
1.7360E-03,4.8072286727E-03
1.7400E-03,6.1903186610E-03
1.7440E-03,8.3155770593E-03
1.7480E-03,3.6519714735E-03
1.7520E-03,5.4390188197E-03
1.7560E-03,8.8576312235E-03
1.7600E-03,8.0366988535E-03
1.7640E-03,7.3717494513E-03
1.7680E-03,6.0473342740E-03
1.7720E-03,6.3265081187E-03
1.7760E-03,5.8640476112E-03
1.7800E-03,6.3686939012E-03
1.7840E-03,6.6674514476E-03
1.7880E-03,8.4717746037E-03
1.7920E-03,1.0031270495E-02
1.7960E-03,9.3861146025E-03
1.8000E-03,6.2075038718E-03
1.8040E-03,8.3705945293E-03
1.8080E-03,9.2293543902E-03
1.8120E-03,9.1181178204E-03
1.8160E-03,1.1334051571E-02
1.8200E-03,6.6789718331E-03
1.8240E-03,1.1702689601E-02
1.8280E-03,8.0818696365E-03
1.8320E-03,8.8883729144E-03
1.8360E-03,1.0739993547E-02
1.8400E-03,1.0662626720E-02
1.8440E-03,1.0721039271E-02
1.8480E-03,1.2141150895E-02
1.8520E-03,8.3525128647E-03
1.8560E-03,1.1899365851E-02
1.8600E-03,1.3231892028E-02
1.8640E-03,9.0851206898E-03
1.8680E-03,8.7453646855E-03
1.8720E-03,7.8246303005E-03
1.8760E-03,5.8664174918E-03
1.8800E-03,1.0019449702E-02
1.8840E-03,8.0732245790E-03
1.8880E-03,4.9658580866E-03
1.8920E-03,1.0518812636E-02
1.8960E-03,4.3733783940E-03
1.9000E-03,5.0136133269E-03
1.9040E-03,8.4815449968E-03
1.9080E-03,7.0617480849E-03
1.9120E-03,8.6289592010E-03
1.9160E-03,6.9350286129E-03
1.9200E-03,6.1516424000E-03
1.9240E-03,5.7040353696E-03
1.9280E-03,7.1932502335E-03
1.9320E-03,6.0904784991E-03
1.9360E-03,6.3360543984E-03
1.9400E-03,7.3685260321E-03
1.9440E-03,8.6089034306E-03
1.9480E-03,8.8839860126E-03
1.9520E-03,9.0465064176E-03
1.9560E-03,5.6796213076E-03
1.9600E-03,7.1791835376E-03
1.9640E-03,7.6714797455E-03
1.9680E-03,7.9538674726E-03
1.9720E-03,7.2554441026E-03
1.9760E-03,8.0923123700E-03
1.9800E-03,1.1241945707E-02
1.9840E-03,7.2054095807E-03
1.9880E-03,8.1199069358E-03
1.9920E-03,7.6106830092E-03
1.9960E-03,7.0299716574E-03
2.0000E-03,6.8213887839E-03
2.0040E-03,6.3249107143E-03
2.0080E-03,5.4577632880E-03
2.0120E-03,4.5416876020E-03
2.0160E-03,5.6312032637E-03
2.0200E-03,5.7482477099E-03
2.0240E-03,6.2592311656E-03
2.0280E-03,7.1975369994E-03
2.0320E-03,8.0474944465E-03
2.0360E-03,5.7204099572E-03
2.0400E-03,6.2348266404E-03
2.0440E-03,6.7388625788E-03
2.0480E-03,4.0330215748E-03
2.0520E-03,4.2661997084E-03
2.0560E-03,6.1500831425E-03
2.0600E-03,4.2918153999E-03
2.0640E-03,4.4351192679E-03
2.0680E-03,4.8185726285E-03
2.0720E-03,5.1831241645E-03
2.0760E-03,4.4145866603E-03
2.0800E-03,5.3069015513E-03
2.0840E-03,4.5537515818E-03
2.0880E-03,3.0798861057E-03
2.0920E-03,5.8798213840E-03
2.0960E-03,5.7979579825E-03
2.1000E-03,3.0748602422E-03
2.1040E-03,2.8747841435E-03
2.1080E-03,1.8608853166E-03
2.1120E-03,2.1517845869E-03
2.1160E-03,1.3599821983E-03
2.1200E-03,1.8660017792E-03
2.1240E-03,-1.7495682083E-03
2.1280E-03,9.2232675912E-04
2.1320E-03,2.0665308733E-03
2.1360E-03,1.8834015667E-03
2.1400E-03,7.6144190554E-04
2.1440E-03,1.5318247695E-03
2.1480E-03,1.4957854179E-03
2.1520E-03,-1.1563562719E-05
2.1560E-03,-1.9374372761E-03
2.1600E-03,-3.1332447063E-03
2.1640E-03,-9.3317532801E-04
2.1680E-03,-1.7458631837E-03
2.1720E-03,1.7791244623E-04
2.1760E-03,-1.6452815128E-04
2.1800E-03,-1.2728550384E-03
2.1840E-03,3.6913367914E-04
2.1880E-03,1.8924900828E-03
2.1920E-03,-1.6997339580E-03
2.1960E-03,-1.0201456553E-03
2.2000E-03,-2.9985525173E-03
2.2040E-03,-2.3284771157E-03
2.2080E-03,1.8165203884E-03
2.2120E-03,-1.0616781709E-03
2.2160E-03,2.0491573390E-04
2.2200E-03,2.8311702609E-04
2.2240E-03,3.3301803358E-04
2.2280E-03,-5.3074313643E-03
2.2320E-03,-3.8100149015E-03
2.2360E-03,-3.5787012012E-03
2.2400E-03,-3.4132673212E-03
2.2440E-03,-5.3715611922E-03
2.2480E-03,-4.8163129442E-03
2.2520E-03,1.2526962514E-04
2.2560E-03,-2.4789049306E-03
2.2600E-03,-3.4124662348E-03
2.2640E-03,-4.8837806322E-03
2.2680E-03,-4.3274070484E-03
2.2720E-03,2.2289726273E-04
2.2760E-03,-1.2373115975E-03
2.2800E-03,-9.5249676923E-04
2.2840E-03,-2.5026800308E-03
2.2880E-03,-6.6838551693E-03
2.2920E-03,-3.1673767093E-03
2.2960E-03,-1.3719990182E-03
2.3000E-03,-1.9390775959E-03
2.3040E-03,-3.2310297002E-03
2.3080E-03,-9.0724492392E-04
2.3120E-03,-3.9583017176E-03
2.3160E-03,-2.5378849174E-03
2.3200E-03,-6.2140084543E-03
2.3240E-03,-4.1906358494E-03
2.3280E-03,-4.0171863370E-03
2.3320E-03,-4.3800021858E-03
2.3360E-03,-3.8621475068E-03
2.3400E-03,-1.1376669387E-03
2.3440E-03,-4.0062619979E-03
2.3480E-03,-5.4878713093E-03
2.3520E-03,-5.4890920124E-03
2.3560E-03,-4.5350410159E-03
2.3600E-03,-3.4655715879E-03
2.3640E-03,-4.9869252755E-03
2.3680E-03,-4.1550208828E-03
2.3720E-03,-6.9252158282E-03
2.3760E-03,-5.4688502755E-03
2.3800E-03,-6.9508648984E-03
2.3840E-03,-4.5818378136E-03
2.3880E-03,-4.2503835440E-03
2.3920E-03,-4.9595977386E-03
2.3960E-03,-5.8395959260E-03
2.4000E-03,-3.8438751073E-03
2.4040E-03,-5.1797582180E-03
2.4080E-03,-2.8543808057E-03
2.4120E-03,-3.3467723810E-03
2.4160E-03,-5.4831363164E-03
2.4200E-03,-3.5978748229E-03
2.4240E-03,-4.3527366377E-03
2.4280E-03,-3.3991529417E-03
2.4320E-03,-4.6984006543E-03
2.4360E-03,-1.7038013789E-03
2.4400E-03,-5.6992913637E-03
2.4440E-03,-2.3729231062E-03
2.4480E-03,-6.8417740958E-03
2.4520E-03,-3.8541080325E-03
2.4560E-03,-2.1375658269E-03
2.4600E-03,-5.6279088428E-03
2.4640E-03,-5.5451871344E-03
2.4680E-03,-4.3468620040E-03
2.4720E-03,-1.6510822639E-03
2.4760E-03,-4.9026204679E-03
2.4800E-03,-3.6253835579E-03
2.4840E-03,-4.3446017959E-03
2.4880E-03,-5.8989430774E-03
2.4920E-03,-3.7023307684E-03
2.4960E-03,-5.9287024838E-03
2.5000E-03,-4.8999358747E-03
2.5040E-03,-1.5338041674E-03
2.5080E-03,-3.2552291854E-03
2.5120E-03,-1.9810154230E-03
2.5160E-03,-2.9126026214E-03
2.5200E-03,-3.5130979464E-03
2.5240E-03,-5.0380660596E-03
2.5280E-03,-5.9095002519E-03
2.5320E-03,-2.0478966013E-03
2.5360E-03,-5.1285316033E-03
2.5400E-03,4.2626830616E-04
2.5440E-03,-4.2626096484E-03
2.5480E-03,-2.4262382677E-03
2.5520E-03,-1.5853931784E-03
2.5560E-03,-2.2605516640E-03
2.5600E-03,-8.0250979295E-03
2.5640E-03,-3.6054660703E-03
2.5680E-03,-4.4767715165E-03
2.5720E-03,-1.6472723351E-03
2.5760E-03,-2.3094846921E-03
2.5800E-03,-2.5038339767E-03
2.5840E-03,-4.6964599271E-03
2.5880E-03,-2.4164440326E-03
2.5920E-03,-2.4615528268E-03
2.5960E-03,-4.7608424788E-03
2.6000E-03,-1.4990284343E-03
2.6040E-03,-2.4207212619E-03
2.6080E-03,1.0396286974E-03
2.6120E-03,-4.6697856571E-03
2.6160E-03,-2.0654299032E-03
2.6200E-03,-3.2313014973E-03
2.6240E-03,-2.8933765476E-03
2.6280E-03,-3.0277111088E-03
2.6320E-03,-2.9428293282E-03
2.6360E-03,8.0091925298E-04
2.6400E-03,-1.5594103223E-03
2.6440E-03,-4.5304109272E-03
2.6480E-03,1.2481495820E-03
2.6520E-03,-1.9441153532E-04
2.6560E-03,-7.1953798079E-04
2.6600E-03,-2.6281883364E-03
2.6640E-03,-3.3781101183E-03
2.6680E-03,1.1202284805E-03
2.6720E-03,-5.0419284405E-03
2.6760E-03,2.0687529344E-03
2.6800E-03,-2.9437734657E-03
2.6840E-03,-4.1212035923E-03
2.6880E-03,-4.7793413488E-04
2.6920E-03,-2.8018285837E-03
2.6960E-03,-1.0345961779E-04
2.7000E-03,-2.1224786996E-03
2.7040E-03,-4.0358091846E-04
